datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_direct_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_US-CAL-CISO_avg,carbon_intensity_exchange_US-CAL-CISO_avg,power_net_import_US-NW-AVA_avg,carbon_intensity_exchange_US-NW-AVA_avg,power_net_import_US-NW-BPAT_avg,carbon_intensity_exchange_US-NW-BPAT_avg,power_net_import_US-NW-GCPD_avg,carbon_intensity_exchange_US-NW-GCPD_avg,power_net_import_US-NW-IPCO_avg,carbon_intensity_exchange_US-NW-IPCO_avg,power_net_import_US-NW-PACE_avg,carbon_intensity_exchange_US-NW-PACE_avg,power_net_import_US-NW-PGE_avg,carbon_intensity_exchange_US-NW-PGE_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_US-CAL-CISO_avg,latest_forecasted_power_net_import_US-NW-AVA_avg,latest_forecasted_power_net_import_US-NW-BPAT_avg,latest_forecasted_power_net_import_US-NW-GCPD_avg,latest_forecasted_power_net_import_US-NW-IPCO_avg,latest_forecasted_power_net_import_US-NW-PACE_avg,latest_forecasted_power_net_import_US-NW-PGE_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg,marginal_carbon_avg,marginal_forecast_avg
2022-01-01 00:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:10:30.813823+00:00,1640995200.0,US-NW-PACW,385.35,422.1,633.73,,185.96,1803.0,,,2246.0,1312.0,2737.0,eia.gov,46.76,50.84,77.87,22.13,,,,1354.0,54.0,12.0,333.0,0.0,,50.0,65.62,0.09,0.05,1056.05,174.8,8.66,1207.93,163.39,0.35,60.01,0.06,0.0,,,4.0,275.32,9.0,140.54,1361.0,75.27,132.0,24.0,740.0,418.49,-1268.0,385.35,-44.0,385.35,1.15,-1.8,259.77,267.3,264.83,0.52,,,3373.0,,,,,,,,,,1243.1666666666667,1143.2850405092593
2022-01-01 01:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T20:56:47.152988+00:00,1640998800.0,US-NW-PACW,382.34,414.75,626.15,,200.45,1795.0,,,2406.0,1290.0,2911.0,eia.gov,46.22,51.55,76.94,23.06,,,,1328.0,54.0,0.0,360.0,0.0,,53.0,65.0,0.17,0.13,1093.85,185.47,0.05,1314.43,186.27,0.43,64.97,0.24,0.0,,,8.0,293.66,-8.0,382.34,1334.0,77.14,138.0,24.0,926.0,403.58,-1235.0,382.34,-47.0,382.34,0.69,-1.32,12.53,264.54,262.33,0.04,,,3540.0,,,,,,,,,,1231.0,1146.7499421296295
2022-01-01 02:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:10:30.813823+00:00,1641002400.0,US-NW-PACW,386.08,419.94,655.89,,193.5,1743.0,,,2442.0,1307.0,2878.0,eia.gov,46.77,50.84,80.72,19.28,,,,1354.0,50.0,0.0,286.0,0.0,,53.0,68.56,0.06,0.44,1097.16,163.93,0.05,1298.71,184.56,0.38,64.08,0.07,0.0,,,3.0,298.93,7.0,139.79,1435.0,74.23,134.0,24.0,863.0,418.21,-1255.0,386.08,-52.0,386.08,0.35,-1.09,6.26,263.33,261.19,0.05,,,3441.0,,,,,,,,,,1226.0,1153.1307581018518
2022-01-01 03:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:14:37.330160+00:00,1641006000.0,US-NW-PACW,394.17,429.22,638.71,,203.98,1792.0,,,2304.0,1308.0,2788.0,eia.gov,47.77,49.96,78.52,21.48,,,,1354.0,37.0,0.0,348.0,0.0,,53.0,63.46,0.04,1.54,1086.82,150.51,0.04,1240.58,180.8,0.39,63.78,0.05,0.0,,,2.0,302.33,21.0,147.03,1324.0,76.05,130.0,24.0,827.0,438.29,-1259.0,394.17,-49.0,394.17,0.25,-0.96,4.19,262.59,260.44,0.06,,,3333.0,,,,,,,,,,1219.0833333333333,1158.674855324074
2022-01-01 04:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T20:56:47.152988+00:00,1641009600.0,US-NW-PACW,395.72,431.93,650.51,,199.64,1743.0,,,2265.0,1302.0,2706.0,eia.gov,47.99,49.59,80.03,19.97,,,,1344.0,62.0,0.0,286.0,0.0,,51.0,65.55,0.0,2.26,1063.75,164.21,0.03,1175.43,172.52,0.5,61.74,0.0,0.0,,,-1.0,395.72,23.0,151.7,1383.0,78.38,126.0,24.0,733.0,460.14,-1256.0,395.72,-45.0,395.72,0.06,-0.77,3.13,262.09,259.94,0.07,,,3206.0,,,,,,,,,,1133.8333333333333,1161.4455729166666
2022-01-01 05:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T21:16:33.174476+00:00,1641013200.0,US-NW-PACW,404.61,442.23,647.97,,209.61,1746.0,,,2179.0,1314.0,2611.0,eia.gov,48.97,48.68,79.73,20.27,,,,1341.0,76.0,0.0,278.0,0.0,,51.0,61.58,0.0,1.79,1053.27,169.58,0.02,1099.54,164.68,0.55,59.98,0.0,0.0,,,-3.0,404.61,19.0,154.78,1298.0,81.45,122.0,24.0,740.0,466.43,-1261.0,404.61,-50.0,404.61,0.12,-0.55,2.51,261.55,259.3,0.08,,,3078.0,,,,,,,,,,1097.75,1163.6767939814815
2022-01-01 06:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641016800.0,US-NW-PACW,408.13,445.82,643.98,,216.52,1745.0,,,2148.0,1308.0,2585.0,eia.gov,49.27,48.37,79.2,20.8,,,,1332.0,63.0,0.0,300.0,0.0,,50.0,61.13,0.0,1.67,1052.32,151.06,0.02,1097.51,160.34,0.53,60.42,0.0,0.0,,,-1.0,408.13,54.0,154.88,1277.0,79.46,119.0,24.0,698.0,504.86,-1254.0,408.13,-53.0,408.13,0.06,-0.46,2.1,261.08,258.78,0.08,,,2945.0,,,,,,,,,,1067.3333333333333,1165.458912037037
2022-01-01 07:00:00+00:00,2022-02-04T16:49:58.284222+00:00,2023-01-09T21:16:33.174476+00:00,1641020400.0,US-NW-PACW,411.87,451.18,659.53,,210.5,1714.0,,,2108.0,1309.0,2513.0,eia.gov,49.67,47.9,81.16,18.84,,,,1340.0,28.0,0.0,295.0,0.0,,51.0,61.12,0.0,5.61,1040.67,124.44,0.02,1073.61,151.56,0.55,55.42,0.0,0.0,,,-2.0,411.87,99.0,156.11,1249.0,82.12,123.0,24.0,637.0,506.68,-1261.0,411.87,-46.0,411.87,-0.04,-0.35,0.0,260.76,258.45,0.01,,,2834.0,,,,,,,,,,1067.0,1166.1712673611112
2022-01-01 08:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T20:56:51.251995+00:00,1641024000.0,US-NW-PACW,392.48,429.89,698.79,,178.71,1601.0,,,2294.0,1295.0,2600.0,eia.gov,47.4,49.79,86.13,13.87,,,,1331.0,16.0,0.0,206.0,0.0,,48.0,73.1,0.0,9.15,1025.19,98.35,0.02,1187.09,145.44,0.6,61.08,0.0,0.0,,,-2.0,392.48,116.0,155.05,1507.0,75.92,123.0,24.0,548.0,501.11,-1260.0,392.48,-33.0,392.48,-0.1,-0.24,0.0,260.33,257.99,0.01,,,2762.0,,,,,,,,,,1131.25,1166.712008101852
2022-01-01 09:00:00+00:00,2022-02-04T16:49:58.102721+00:00,2023-01-09T21:16:33.174476+00:00,1641027600.0,US-NW-PACW,393.15,430.27,731.25,,175.97,1521.0,,,2368.0,1294.0,2595.0,eia.gov,47.42,49.59,90.27,9.73,,,,1325.0,7.0,0.0,141.0,0.0,,48.0,77.41,0.0,10.07,1023.79,87.3,0.01,1189.53,144.57,0.67,61.65,0.0,0.0,,,-3.0,393.15,126.0,155.43,1607.0,76.33,116.0,24.0,519.0,523.47,-1257.0,393.15,-34.0,393.15,-0.17,-0.19,0.0,260.09,257.79,0.01,,,2725.0,,,,,,,,,,1143.8333333333333,1165.095601851852
2022-01-01 10:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:16:33.174476+00:00,1641031200.0,US-NW-PACW,395.35,432.45,684.09,,187.26,1633.0,,,2266.0,1289.0,2610.0,eia.gov,47.56,49.67,84.26,15.74,,,,1326.0,2.0,0.0,255.0,0.0,,50.0,72.15,0.0,9.24,1036.19,85.0,0.0,1202.2,143.94,0.71,60.57,0.0,0.0,,,-1.0,395.35,115.0,160.67,1482.0,78.37,114.0,24.0,555.0,517.06,-1254.0,395.35,-34.0,395.35,-0.28,-0.16,0.0,259.67,257.17,0.02,,,2703.0,,,,,,,,,,1221.0833333333333,1166.440480324074
2022-01-01 11:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:16:33.174476+00:00,1641034800.0,US-NW-PACW,395.82,432.23,667.83,,194.21,1661.0,,,2241.0,1274.0,2628.0,eia.gov,47.52,49.87,82.18,17.82,,,,1316.0,1.0,0.0,295.0,0.0,,49.0,68.77,0.0,9.7,1042.23,83.52,0.0,1217.27,144.6,0.85,61.05,0.0,0.0,,,-3.0,395.82,128.0,169.51,1413.0,81.03,119.0,24.0,581.0,509.78,-1238.0,395.82,-33.0,395.82,-0.3,-0.02,0.0,259.54,257.07,0.02,,,2716.0,,,,,,,,,,1150.6666666666667,1165.3096354166667
2022-01-01 12:00:00+00:00,2022-02-04T16:49:58.101622+00:00,2023-01-09T20:56:51.251995+00:00,1641038400.0,US-NW-PACW,400.97,437.23,733.78,,191.23,1539.0,,,2442.0,1296.0,2685.0,eia.gov,48.21,49.03,90.58,9.42,,,,1346.0,0.0,0.0,145.0,0.0,,48.0,74.11,0.0,10.44,1073.96,74.72,0.01,1231.19,156.84,1.03,62.69,0.0,0.0,,,-2.0,400.97,132.0,174.0,1574.0,82.27,123.0,24.0,613.0,508.27,-1271.0,400.97,-23.0,400.97,-0.35,-0.01,0.0,259.47,256.92,0.02,,,2769.0,,,,,,,,,,1139.5,1166.1643807870369
2022-01-01 13:00:00+00:00,2022-02-04T16:49:58.778849+00:00,2023-01-09T21:14:37.330160+00:00,1641042000.0,US-NW-PACW,385.48,418.34,675.55,,190.38,1623.0,,,2413.0,1255.0,2781.0,eia.gov,46.41,51.03,83.18,16.82,,,,1300.0,2.0,0.0,271.0,0.0,,50.0,71.18,0.0,9.52,1058.16,72.09,0.0,1337.58,166.64,1.03,64.79,0.0,0.0,,,-2.0,385.48,135.0,172.95,1526.0,81.19,126.0,24.0,626.0,493.82,-1230.0,385.48,-23.0,385.48,-0.45,0.03,0.0,259.41,256.8,0.0,,,2872.0,,,,,,,,,,1153.4166666666667,1167.2115451388888
2022-01-01 14:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:10:30.813823+00:00,1641045600.0,US-NW-PACW,347.22,370.92,670.07,,171.12,1404.0,,,2574.0,1061.0,2917.0,eia.gov,41.75,55.47,82.55,17.45,,,,1109.0,0.0,0.0,245.0,0.0,,50.0,80.95,0.0,11.07,968.64,70.18,0.07,1536.8,180.24,1.15,67.9,0.0,0.0,,,-1.0,347.22,134.0,168.02,1698.0,80.14,128.0,24.69,614.0,453.92,-1048.0,347.22,-12.0,347.22,-0.53,0.14,0.0,259.33,256.65,0.0,,,2981.0,,,,,,,,,,1409.25,1171.858130787037
2022-01-01 15:00:00+00:00,2022-02-04T16:55:11.373028+00:00,2023-01-09T21:10:30.813823+00:00,1641049200.0,US-NW-PACW,366.19,391.95,716.79,,184.86,1441.0,,,2786.0,1164.0,3063.0,eia.gov,43.94,53.34,88.48,11.52,,,,1224.0,1.0,4.0,161.0,0.0,,51.0,83.44,0.08,11.51,1077.63,83.12,12.6,1526.45,197.2,1.24,69.71,0.01,0.01,,,3.0,294.78,116.0,164.75,1775.0,82.36,130.0,25.14,762.0,453.49,-1161.0,366.19,-3.0,366.19,-0.58,0.3,0.0,259.51,256.9,0.0,,,3111.0,,,,,,,,,,1399.4166666666667,1173.1936921296297
